Id,Tanggal,KaryawanId,Layanan,Total,branch_id,MotorId
4637,2026-03-23T18:53:09,16,CUCI STANDARD,15000,3,1
4638,2026-03-23T10:44:03,16,CUCI STANDARD + WAX,20000,3,1
4639,2026-03-23T14:31:25,16,CUCI STANDARD + WAX,20000,3,1
4640,2026-03-23T18:14:42,16,CUCI STANDARD,15000,3,1
4641,2026-03-23T16:27:12,16,CUCI STANDARD + WAX,30000,3,3
4642,2026-03-24T08:57:56,16,CUCI MESIN,25000,3,1
4643,2026-03-24T14:52:16,16,CUCI STANDARD,20000,3,2
4644,2026-03-24T14:54:28,16,CUCI STANDARD + WAX,20000,3,1
4645,2026-03-24T10:44:34,16,CUCI STANDARD + WAX,20000,3,1
4646,2026-03-24T09:44:13,16,CUCI STANDARD + WAX,25000,3,2
4647,2026-03-24T18:16:38,16,CUCI STANDARD,15000,3,1
4648,2026-03-25T14:17:36,16,CUCI MESIN,25000,3,1
4649,2026-03-25T12:39:23,16,CUCI STANDARD,15000,3,1
4650,2026-03-25T13:03:52,16,CUCI MESIN,35000,3,3
4651,2026-03-25T12:25:07,16,CUCI DETAILING,30000,3,1
4652,2026-03-25T19:44:57,16,CUCI DETAILING,30000,3,1
4653,2026-03-25T16:46:32,16,CUCI STANDARD,20000,3,2
4654,2026-03-25T08:18:03,16,CUCI STANDARD + WAX,20000,3,1
4655,2026-03-25T14:57:32,16,CUCI STANDARD,15000,3,1
4656,2026-03-25T13:12:33,16,CUCI STANDARD,15000,3,1
4657,2026-03-25T15:19:29,16,CUCI STANDARD + WAX,20000,3,1
4658,2026-03-26T09:59:25,16,CUCI STANDARD + WAX,20000,3,1
4659,2026-03-26T15:53:52,16,CUCI STANDARD,15000,3,1
4660,2026-03-26T17:02:09,16,CUCI STANDARD,20000,3,2
4661,2026-03-26T14:57:38,16,CUCI STANDARD + WAX,30000,3,3
4662,2026-03-26T09:06:23,16,CUCI STANDARD,20000,3,2
4663,2026-03-26T14:07:05,16,CUCI STANDARD + WAX,25000,3,2
4664,2026-03-26T13:37:47,16,CUCI STANDARD,25000,3,3
4665,2026-03-26T09:30:55,16,CUCI STANDARD,20000,3,2
4666,2026-03-26T13:34:13,16,CUCI DETAILING,35000,3,2
4667,2026-03-26T16:04:37,16,CUCI STANDARD,15000,3,1
4668,2026-03-26T10:34:23,16,CUCI STANDARD,20000,3,2
4669,2026-03-27T16:10:18,16,CUCI STANDARD + WAX,25000,3,2
4670,2026-03-27T09:29:57,16,CUCI STANDARD + WAX,20000,3,1
4671,2026-03-27T18:21:34,16,CUCI STANDARD,15000,3,1
4672,2026-03-27T15:38:55,16,CUCI STANDARD,25000,3,3
4673,2026-03-27T11:00:09,16,CUCI DETAILING,30000,3,1
4674,2026-03-27T15:11:30,16,CUCI MESIN,25000,3,1
4675,2026-03-27T18:14:16,16,CUCI STANDARD + WAX,25000,3,2
4676,2026-03-27T19:45:03,16,CUCI STANDARD,15000,3,1
4677,2026-03-27T13:19:27,16,CUCI DETAILING,30000,3,1
4678,2026-03-28T17:59:30,16,CUCI STANDARD,25000,3,3
4679,2026-03-28T18:29:48,16,CUCI DETAILING,40000,3,3
4680,2026-03-28T10:30:50,16,CUCI STANDARD + WAX,25000,3,2
4681,2026-03-28T09:07:56,16,CUCI MESIN,30000,3,2
4682,2026-03-28T19:30:41,16,CUCI STANDARD,15000,3,1
4683,2026-03-28T08:00:28,16,CUCI STANDARD + WAX,20000,3,1
4684,2026-03-28T10:45:54,16,CUCI STANDARD,15000,3,1
4685,2026-03-28T12:31:13,16,CUCI STANDARD,15000,3,1
4686,2026-03-28T19:42:28,16,CUCI STANDARD + WAX,20000,3,1
4687,2026-03-28T19:57:27,16,CUCI STANDARD + WAX,20000,3,1
4688,2026-03-28T15:06:24,16,CUCI STANDARD + WAX,25000,3,2
4689,2026-03-28T14:25:49,16,CUCI STANDARD,20000,3,2
4690,2026-03-28T17:46:43,16,CUCI STANDARD,20000,3,2
4691,2026-03-29T08:39:45,16,CUCI STANDARD,15000,3,1
4692,2026-03-29T12:08:43,16,CUCI MESIN,25000,3,1
4693,2026-03-29T15:39:12,16,CUCI STANDARD,20000,3,2
4694,2026-03-29T09:48:16,16,CUCI STANDARD,15000,3,1
4695,2026-03-29T15:01:23,16,CUCI STANDARD + WAX,50000,3,4
4696,2026-03-29T08:48:07,16,CUCI STANDARD,20000,3,2
4697,2026-03-29T09:05:58,16,CUCI STANDARD + WAX,25000,3,2
4698,2026-03-29T08:04:25,16,CUCI STANDARD + WAX,20000,3,1
4699,2026-03-29T08:08:25,16,CUCI STANDARD,20000,3,2
4700,2026-03-29T18:16:54,16,CUCI STANDARD + WAX,25000,3,2
4701,2026-03-29T16:58:54,16,CUCI STANDARD + WAX,30000,3,3
4702,2026-03-29T16:45:13,16,CUCI STANDARD,15000,3,1
4703,2026-03-29T10:06:18,16,CUCI STANDARD,20000,3,2
4704,2026-03-29T12:24:15,16,CUCI STANDARD,20000,3,2
4705,2026-03-29T12:43:53,16,CUCI STANDARD,45000,3,4
4706,2026-03-29T11:05:31,16,CUCI STANDARD,25000,3,3
4707,2026-03-29T13:09:49,16,CUCI STANDARD,25000,3,3
4708,2026-03-29T12:54:56,16,CUCI STANDARD + WAX,20000,3,1
4709,2026-03-30T08:44:56,16,CUCI STANDARD,15000,3,1
4710,2026-03-30T08:05:19,16,CUCI STANDARD,15000,3,1
4711,2026-03-30T17:01:35,16,CUCI STANDARD,25000,3,3
4712,2026-03-30T15:56:07,16,CUCI DETAILING,30000,3,1
4713,2026-03-30T08:56:41,16,CUCI STANDARD,45000,3,4
4714,2026-03-30T14:54:41,16,CUCI STANDARD,45000,3,4
4715,2026-03-30T11:51:00,16,CUCI STANDARD + WAX,20000,3,1
4716,2026-03-30T08:37:03,16,CUCI STANDARD,25000,3,3
4717,2026-03-31T12:54:52,16,CUCI DETAILING,35000,3,2
4718,2026-03-31T11:21:44,16,CUCI STANDARD + WAX,20000,3,1
4719,2026-03-31T17:48:11,16,CUCI STANDARD + WAX,20000,3,1
4720,2026-03-31T12:45:14,16,CUCI STANDARD,20000,3,2
4721,2026-03-31T14:25:10,16,CUCI STANDARD,20000,3,2
4722,2026-03-31T10:08:43,16,CUCI DETAILING,35000,3,2
4723,2026-03-31T17:19:49,16,CUCI STANDARD,20000,3,2
4724,2026-03-31T15:54:00,16,CUCI MESIN,35000,3,3
4725,2026-03-31T09:02:22,16,CUCI STANDARD,25000,3,3
4726,2026-04-01T15:59:12,16,CUCI STANDARD + WAX,20000,3,1
4727,2026-04-01T10:06:35,16,CUCI STANDARD,20000,3,2
4728,2026-04-01T14:38:14,16,CUCI STANDARD,20000,3,2
4729,2026-04-01T13:41:01,16,CUCI STANDARD + WAX,50000,3,4
4730,2026-04-01T15:44:55,16,CUCI STANDARD,20000,3,2
4731,2026-04-01T10:42:33,16,CUCI STANDARD,20000,3,2
4732,2026-04-01T16:33:57,16,CUCI STANDARD,20000,3,2
4733,2026-04-01T14:56:49,16,CUCI STANDARD + WAX,20000,3,1
4734,2026-04-01T17:10:11,16,CUCI STANDARD,20000,3,2
4735,2026-04-02T15:41:25,16,CUCI STANDARD + WAX,25000,3,2
4736,2026-04-02T13:10:11,16,CUCI MESIN,35000,3,3
4737,2026-04-02T11:51:20,16,CUCI STANDARD + WAX,25000,3,2
4738,2026-04-02T15:30:29,16,CUCI STANDARD,15000,3,1
4739,2026-04-02T15:24:18,16,CUCI MESIN,30000,3,2
4740,2026-04-02T16:23:47,16,CUCI STANDARD,20000,3,2
4741,2026-04-02T19:59:18,16,CUCI MESIN,25000,3,1
4742,2026-04-02T14:21:30,16,CUCI STANDARD,25000,3,3
4743,2026-04-02T10:37:55,16,CUCI MESIN,30000,3,2
4744,2026-04-02T09:34:34,16,CUCI STANDARD,25000,3,3
4745,2026-04-02T12:33:27,16,CUCI STANDARD,15000,3,1
4746,2026-04-02T08:00:45,16,CUCI STANDARD + WAX,20000,3,1
4747,2026-04-03T13:40:29,16,CUCI DETAILING,35000,3,2
4748,2026-04-03T10:37:12,16,CUCI STANDARD + WAX,25000,3,2
4749,2026-04-03T10:21:40,16,CUCI STANDARD + WAX,20000,3,1
4750,2026-04-03T18:02:31,16,CUCI STANDARD + WAX,20000,3,1
4751,2026-04-03T08:25:42,16,CUCI STANDARD + WAX,20000,3,1
4752,2026-04-03T11:54:12,16,CUCI STANDARD,15000,3,1
4753,2026-04-03T18:35:01,16,CUCI DETAILING,35000,3,2
4754,2026-04-03T15:40:12,16,CUCI STANDARD,15000,3,1
4755,2026-04-04T14:08:16,16,CUCI STANDARD + WAX,30000,3,3
4756,2026-04-04T19:40:18,16,CUCI STANDARD,15000,3,1
4757,2026-04-04T19:05:51,16,CUCI STANDARD,20000,3,2
4758,2026-04-04T17:23:57,16,CUCI MESIN,25000,3,1
4759,2026-04-04T12:03:46,16,CUCI MESIN,30000,3,2
4760,2026-04-04T11:23:41,16,CUCI STANDARD,20000,3,2
4761,2026-04-04T12:21:46,16,CUCI STANDARD,15000,3,1
4762,2026-04-04T16:34:42,16,CUCI STANDARD + WAX,20000,3,1
4763,2026-04-04T11:42:47,16,CUCI DETAILING,30000,3,1
4764,2026-04-04T16:47:54,16,CUCI STANDARD + WAX,25000,3,2
4765,2026-04-04T18:35:27,16,CUCI MESIN,30000,3,2
4766,2026-04-04T11:27:25,16,CUCI DETAILING,40000,3,3
4767,2026-04-05T15:23:33,16,CUCI DETAILING,40000,3,3
4768,2026-04-05T17:18:15,16,CUCI STANDARD + WAX,20000,3,1
4769,2026-04-05T17:35:13,16,CUCI STANDARD + WAX,30000,3,3
4770,2026-04-05T19:27:38,16,CUCI DETAILING,30000,3,1
4771,2026-04-05T08:48:46,16,CUCI STANDARD,25000,3,3
4772,2026-04-05T19:02:38,16,CUCI STANDARD,15000,3,1
4773,2026-04-05T10:46:52,16,CUCI STANDARD,20000,3,2
4774,2026-04-05T10:58:48,16,CUCI STANDARD,15000,3,1
4775,2026-04-05T15:14:58,16,CUCI STANDARD + WAX,25000,3,2
4776,2026-04-05T17:20:17,16,CUCI DETAILING,40000,3,3
4777,2026-04-05T08:15:35,16,CUCI MESIN,30000,3,2
4778,2026-04-05T16:22:07,16,CUCI STANDARD,15000,3,1
4779,2026-04-05T19:40:00,16,CUCI STANDARD,15000,3,1
4780,2026-04-05T10:35:06,16,CUCI STANDARD,45000,3,4
4781,2026-04-05T09:08:58,16,CUCI STANDARD,15000,3,1
4782,2026-04-05T18:43:43,16,CUCI STANDARD + WAX,25000,3,2
4783,2026-04-06T19:57:06,16,CUCI STANDARD + WAX,20000,3,1
4784,2026-04-06T17:01:17,16,CUCI STANDARD + WAX,20000,3,1
4785,2026-04-06T15:52:16,16,CUCI STANDARD,20000,3,2
4786,2026-04-06T14:57:11,16,CUCI DETAILING,35000,3,2
4787,2026-04-06T13:31:14,16,CUCI STANDARD,15000,3,1
4788,2026-04-06T13:18:21,16,CUCI STANDARD + WAX,25000,3,2
4789,2026-04-06T08:51:38,16,CUCI STANDARD + WAX,20000,3,1
4790,2026-04-06T09:30:42,16,CUCI STANDARD,20000,3,2
4791,2026-04-06T18:14:44,16,CUCI STANDARD,15000,3,1
4792,2026-04-07T09:26:29,16,CUCI STANDARD + WAX,25000,3,2
4793,2026-04-07T09:53:08,16,CUCI STANDARD,15000,3,1
4794,2026-04-07T13:27:46,16,CUCI DETAILING,35000,3,2
4795,2026-04-07T09:11:48,16,CUCI STANDARD,25000,3,3
4796,2026-04-07T09:32:50,16,CUCI STANDARD,15000,3,1
4797,2026-04-07T17:59:03,16,CUCI STANDARD,15000,3,1
4798,2026-04-07T14:15:01,16,CUCI STANDARD,20000,3,2
4799,2026-04-07T09:27:47,16,CUCI STANDARD + WAX,30000,3,3
4800,2026-04-07T08:45:21,16,CUCI STANDARD,25000,3,3
4801,2026-04-07T18:45:46,16,CUCI STANDARD,25000,3,3
4802,2026-04-07T09:11:48,16,CUCI STANDARD + WAX,25000,3,2
4803,2026-04-07T16:58:35,16,CUCI STANDARD,15000,3,1
4804,2026-04-07T09:42:18,16,CUCI STANDARD,15000,3,1
4805,2026-04-08T18:09:35,16,CUCI STANDARD,15000,3,1
4806,2026-04-08T11:16:08,16,CUCI STANDARD,25000,3,3
4807,2026-04-08T14:29:11,16,CUCI STANDARD,15000,3,1
4808,2026-04-08T17:01:47,16,CUCI STANDARD,15000,3,1
4809,2026-04-08T09:33:54,16,CUCI STANDARD,20000,3,2
4810,2026-04-08T17:23:14,16,CUCI STANDARD,20000,3,2
4811,2026-04-08T10:42:37,16,CUCI STANDARD + WAX,30000,3,3
4812,2026-04-08T09:20:01,16,CUCI STANDARD + WAX,25000,3,2
4813,2026-04-09T17:08:24,16,CUCI MESIN,35000,3,3
4814,2026-04-09T11:54:10,16,CUCI MESIN,35000,3,3
4815,2026-04-09T17:05:47,16,CUCI STANDARD,25000,3,3
4816,2026-04-09T17:09:10,16,CUCI STANDARD,20000,3,2
4817,2026-04-09T17:57:04,16,CUCI STANDARD,20000,3,2
4818,2026-04-09T14:49:30,16,CUCI STANDARD + WAX,25000,3,2
4819,2026-04-09T17:32:43,16,CUCI STANDARD,25000,3,3
4820,2026-04-09T12:22:54,16,CUCI STANDARD,20000,3,2
4821,2026-04-09T12:17:20,16,CUCI STANDARD,15000,3,1
4822,2026-04-09T08:08:49,16,CUCI MESIN,25000,3,1
4823,2026-04-09T16:31:35,16,CUCI STANDARD + WAX,25000,3,2
4824,2026-04-09T12:40:22,16,CUCI STANDARD + WAX,30000,3,3
4825,2026-04-10T11:41:49,16,CUCI STANDARD,20000,3,2
4826,2026-04-10T19:50:13,16,CUCI STANDARD + WAX,20000,3,1
4827,2026-04-10T18:22:19,16,CUCI STANDARD + WAX,25000,3,2
4828,2026-04-10T11:50:27,16,CUCI STANDARD + WAX,25000,3,2
4829,2026-04-10T16:42:08,16,CUCI DETAILING,30000,3,1
4830,2026-04-10T13:06:15,16,CUCI STANDARD,15000,3,1
4831,2026-04-11T11:34:42,16,CUCI STANDARD,15000,3,1
4832,2026-04-11T08:49:35,16,CUCI STANDARD,15000,3,1
4833,2026-04-11T18:24:33,16,CUCI STANDARD,20000,3,2
4834,2026-04-11T11:26:53,16,CUCI STANDARD + WAX,25000,3,2
4835,2026-04-11T18:43:05,16,CUCI STANDARD + WAX,20000,3,1
4836,2026-04-11T17:00:29,16,CUCI STANDARD + WAX,50000,3,4
4837,2026-04-11T10:02:02,16,CUCI STANDARD,20000,3,2
4838,2026-04-11T19:45:06,16,CUCI STANDARD,15000,3,1
4839,2026-04-11T15:07:27,16,CUCI MESIN,55000,3,4
4840,2026-04-11T08:50:41,16,CUCI STANDARD,15000,3,1
4841,2026-04-11T08:33:23,16,CUCI STANDARD,15000,3,1
4842,2026-04-11T17:48:05,16,CUCI DETAILING,40000,3,3
4843,2026-04-11T12:59:23,16,CUCI STANDARD,25000,3,3
4844,2026-04-11T14:22:21,16,CUCI STANDARD,20000,3,2
4845,2026-04-11T15:27:31,16,CUCI STANDARD + WAX,30000,3,3
4846,2026-04-12T16:26:48,16,CUCI STANDARD + WAX,25000,3,2
4847,2026-04-12T13:25:06,16,CUCI STANDARD,25000,3,3
4848,2026-04-12T14:59:49,16,CUCI STANDARD + WAX,25000,3,2
4849,2026-04-12T13:23:31,16,CUCI MESIN,30000,3,2
4850,2026-04-12T16:30:47,16,CUCI STANDARD,20000,3,2
4851,2026-04-12T19:08:13,16,CUCI STANDARD,25000,3,3
4852,2026-04-12T12:19:50,16,CUCI MESIN,30000,3,2
4853,2026-04-12T14:13:46,16,CUCI STANDARD,25000,3,3
4854,2026-04-12T09:04:51,16,CUCI MESIN,25000,3,1
4855,2026-04-12T12:11:40,16,CUCI STANDARD,20000,3,2
4856,2026-04-12T11:07:38,16,CUCI STANDARD,15000,3,1
4857,2026-04-12T11:56:59,16,CUCI STANDARD + WAX,50000,3,4
4858,2026-04-12T12:24:20,16,CUCI STANDARD,15000,3,1
4859,2026-04-13T08:13:24,16,CUCI MESIN,30000,3,2
4860,2026-04-13T11:31:43,16,CUCI STANDARD,15000,3,1
4861,2026-04-13T09:48:22,16,CUCI STANDARD,20000,3,2
4862,2026-04-13T19:38:07,16,CUCI STANDARD,20000,3,2
4863,2026-04-13T13:38:14,16,CUCI STANDARD,20000,3,2
4864,2026-04-13T08:24:47,16,CUCI MESIN,25000,3,1
4865,2026-04-13T15:10:08,16,CUCI STANDARD,20000,3,2
4866,2026-04-13T11:01:05,16,CUCI STANDARD,15000,3,1
4867,2026-04-13T14:41:03,16,CUCI STANDARD + WAX,25000,3,2
4868,2026-04-13T17:46:50,16,CUCI STANDARD,15000,3,1
4869,2026-04-13T12:37:39,16,CUCI STANDARD,25000,3,3
4870,2026-04-13T10:59:55,16,CUCI STANDARD,20000,3,2
4871,2026-04-14T13:26:22,16,CUCI DETAILING,30000,3,1
4872,2026-04-14T09:57:00,16,CUCI STANDARD + WAX,25000,3,2
4873,2026-04-14T18:54:55,16,CUCI STANDARD,15000,3,1
4874,2026-04-14T14:12:53,16,CUCI STANDARD,20000,3,2
4875,2026-04-14T13:53:22,16,CUCI STANDARD,15000,3,1
4876,2026-04-14T14:06:26,16,CUCI STANDARD + WAX,30000,3,3
4877,2026-04-14T16:32:04,16,CUCI STANDARD,20000,3,2
4878,2026-04-14T16:54:44,16,CUCI DETAILING,35000,3,2
4879,2026-04-15T11:41:52,16,CUCI STANDARD,20000,3,2
4880,2026-04-15T15:22:12,16,CUCI STANDARD,20000,3,2
4881,2026-04-15T19:12:26,16,CUCI STANDARD,15000,3,1
4882,2026-04-15T15:39:55,16,CUCI STANDARD,25000,3,3
4883,2026-04-15T08:19:44,16,CUCI STANDARD,15000,3,1
4884,2026-04-15T17:22:47,16,CUCI STANDARD + WAX,20000,3,1
4885,2026-04-16T14:57:52,16,CUCI STANDARD,20000,3,2
4886,2026-04-16T16:48:53,16,CUCI MESIN,30000,3,2
4887,2026-04-16T19:13:38,16,CUCI DETAILING,30000,3,1
4888,2026-04-16T13:06:28,16,CUCI STANDARD,15000,3,1
4889,2026-04-16T19:11:20,16,CUCI STANDARD + WAX,20000,3,1
4890,2026-04-16T12:53:31,16,CUCI DETAILING,35000,3,2
4891,2026-04-16T09:52:45,16,CUCI MESIN,35000,3,3
4892,2026-04-16T08:07:44,16,CUCI STANDARD,20000,3,2
4893,2026-04-16T13:16:06,16,CUCI STANDARD + WAX,20000,3,1
4894,2026-04-16T13:14:06,16,CUCI STANDARD + WAX,25000,3,2
4895,2026-04-17T15:38:25,16,CUCI STANDARD + WAX,20000,3,1
4896,2026-04-17T18:37:27,16,CUCI STANDARD + WAX,30000,3,3
4897,2026-04-17T16:29:08,16,CUCI STANDARD + WAX,20000,3,1
4898,2026-04-17T19:39:38,16,CUCI STANDARD,25000,3,3
4899,2026-04-17T18:49:57,16,CUCI STANDARD,20000,3,2
4900,2026-04-17T09:26:25,16,CUCI MESIN,25000,3,1
4901,2026-04-17T17:30:12,16,CUCI STANDARD,15000,3,1
4902,2026-04-17T10:07:30,16,CUCI STANDARD,20000,3,2
4903,2026-04-17T19:58:11,16,CUCI MESIN,30000,3,2
4904,2026-04-17T10:47:54,16,CUCI STANDARD,15000,3,1
4905,2026-04-17T19:14:51,16,CUCI STANDARD + WAX,20000,3,1
4906,2026-04-18T13:19:57,16,CUCI STANDARD,15000,3,1
4907,2026-04-18T18:50:19,16,CUCI STANDARD + WAX,20000,3,1
4908,2026-04-18T16:55:54,16,CUCI STANDARD,15000,3,1
4909,2026-04-18T08:10:44,16,CUCI MESIN,25000,3,1
4910,2026-04-18T13:00:44,16,CUCI DETAILING,30000,3,1
4911,2026-04-18T09:07:42,16,CUCI STANDARD,20000,3,2
4912,2026-04-18T14:17:00,16,CUCI MESIN,30000,3,2
4913,2026-04-18T11:39:34,16,CUCI STANDARD,15000,3,1
4914,2026-04-18T13:19:53,16,CUCI STANDARD,25000,3,3
4915,2026-04-18T09:43:40,16,CUCI STANDARD,15000,3,1
4916,2026-04-18T14:55:04,16,CUCI DETAILING,35000,3,2
4917,2026-04-18T14:20:39,16,CUCI STANDARD,15000,3,1
4918,2026-04-19T11:30:24,16,CUCI MESIN,25000,3,1
4919,2026-04-19T14:38:11,16,CUCI STANDARD + WAX,25000,3,2
4920,2026-04-19T16:24:05,16,CUCI STANDARD,20000,3,2
4921,2026-04-19T16:50:48,16,CUCI STANDARD,15000,3,1
4922,2026-04-19T17:50:14,16,CUCI STANDARD,20000,3,2
4923,2026-04-19T10:18:00,16,CUCI STANDARD + WAX,20000,3,1
4924,2026-04-19T19:12:17,16,CUCI STANDARD,20000,3,2
4925,2026-04-19T18:33:34,16,CUCI DETAILING,30000,3,1
4926,2026-04-19T15:23:06,16,CUCI STANDARD,45000,3,4
4927,2026-04-19T19:02:32,16,CUCI STANDARD + WAX,25000,3,2
4928,2026-04-19T12:11:18,16,CUCI STANDARD,25000,3,3
4929,2026-04-19T17:08:35,16,CUCI STANDARD,20000,3,2
4930,2026-04-19T11:21:52,16,CUCI STANDARD,15000,3,1
4931,2026-04-19T16:40:57,16,CUCI STANDARD,20000,3,2
4932,2026-04-19T15:53:40,16,CUCI DETAILING,35000,3,2
4933,2026-04-19T17:55:27,16,CUCI STANDARD,15000,3,1
4934,2026-04-20T15:07:51,16,CUCI STANDARD,20000,3,2
4935,2026-04-20T17:21:17,16,CUCI STANDARD + WAX,20000,3,1
4936,2026-04-20T11:59:17,16,CUCI MESIN,30000,3,2
4937,2026-04-20T14:42:24,16,CUCI STANDARD + WAX,25000,3,2
4938,2026-04-20T17:37:16,16,CUCI STANDARD + WAX,25000,3,2
4939,2026-04-20T15:44:54,16,CUCI STANDARD + WAX,20000,3,1
4940,2026-04-20T14:37:03,16,CUCI DETAILING,40000,3,3
4941,2026-04-20T09:05:01,16,CUCI STANDARD + WAX,30000,3,3
4942,2026-04-20T19:59:28,16,CUCI STANDARD,25000,3,3
4943,2026-04-20T13:26:27,16,CUCI STANDARD,15000,3,1
4944,2026-04-21T08:43:06,16,CUCI STANDARD + WAX,25000,3,2
4945,2026-04-21T17:56:46,16,CUCI STANDARD,20000,3,2
4946,2026-04-21T13:39:56,16,CUCI STANDARD + WAX,20000,3,1
4947,2026-04-21T12:20:48,16,CUCI STANDARD,20000,3,2
4948,2026-04-21T14:54:45,16,CUCI STANDARD + WAX,25000,3,2
4949,2026-04-21T10:52:45,16,CUCI STANDARD,20000,3,2
4950,2026-04-21T14:04:30,16,CUCI STANDARD + WAX,30000,3,3
4951,2026-04-21T09:19:02,16,CUCI DETAILING,40000,3,3
4952,2026-04-21T18:54:15,16,CUCI MESIN,25000,3,1
4953,2026-04-21T14:47:11,16,CUCI MESIN,35000,3,3
4954,2026-04-21T09:40:26,16,CUCI STANDARD,25000,3,3
4955,2026-04-22T16:55:03,16,CUCI STANDARD,25000,3,3
4956,2026-04-22T11:01:46,16,CUCI STANDARD + WAX,20000,3,1
4957,2026-04-22T10:28:35,16,CUCI STANDARD,15000,3,1
4958,2026-04-22T17:41:13,16,CUCI STANDARD,20000,3,2
4959,2026-04-22T16:55:23,16,CUCI STANDARD + WAX,30000,3,3
4960,2026-04-22T15:29:22,16,CUCI MESIN,35000,3,3
4961,2026-04-22T11:24:20,16,CUCI STANDARD,25000,3,3
4962,2026-04-22T19:27:13,16,CUCI MESIN,25000,3,1
4963,2026-04-22T18:38:16,16,CUCI STANDARD,15000,3,1
4964,2026-04-23T11:06:34,16,CUCI STANDARD + WAX,25000,3,2
4965,2026-04-23T11:23:28,16,CUCI STANDARD,20000,3,2
4966,2026-04-23T19:57:03,16,CUCI STANDARD + WAX,20000,3,1
4967,2026-04-23T15:19:17,16,CUCI DETAILING,40000,3,3
4968,2026-04-23T10:43:26,16,CUCI DETAILING,35000,3,2
4969,2026-04-23T15:34:20,16,CUCI MESIN,25000,3,1
4970,2026-04-23T16:58:56,16,CUCI MESIN,30000,3,2
4971,2026-04-23T15:49:54,16,CUCI STANDARD,25000,3,3
4972,2026-04-23T18:15:18,16,CUCI STANDARD + WAX,25000,3,2
4973,2026-04-23T11:28:47,16,CUCI STANDARD,15000,3,1
4974,2026-04-23T08:48:50,16,CUCI DETAILING,40000,3,3
4975,2026-04-23T16:30:18,16,CUCI STANDARD,20000,3,2
4976,2026-04-24T15:22:05,16,CUCI STANDARD,45000,3,4
4977,2026-04-24T12:05:04,16,CUCI STANDARD,20000,3,2
4978,2026-04-24T18:49:13,16,CUCI STANDARD + WAX,30000,3,3
4979,2026-04-24T08:41:45,16,CUCI STANDARD,20000,3,2
4980,2026-04-24T08:50:26,16,CUCI STANDARD,20000,3,2
4981,2026-04-24T10:15:47,16,CUCI STANDARD + WAX,20000,3,1
4982,2026-04-25T10:58:12,16,CUCI STANDARD,15000,3,1
4983,2026-04-25T08:40:43,16,CUCI STANDARD,25000,3,3
4984,2026-04-25T15:01:54,16,CUCI STANDARD,25000,3,3
4985,2026-04-25T12:37:48,16,CUCI STANDARD + WAX,20000,3,1
4986,2026-04-25T17:44:48,16,CUCI STANDARD,25000,3,3
4987,2026-04-25T09:35:06,16,CUCI MESIN,35000,3,3
4988,2026-04-25T15:50:59,16,CUCI STANDARD + WAX,25000,3,2
4989,2026-04-25T19:19:30,16,CUCI STANDARD,20000,3,2
4990,2026-04-25T18:48:41,16,CUCI STANDARD,20000,3,2
4991,2026-04-25T12:46:29,16,CUCI STANDARD + WAX,25000,3,2
4992,2026-04-25T14:35:56,16,CUCI STANDARD + WAX,20000,3,1
4993,2026-04-25T13:45:08,16,CUCI STANDARD,20000,3,2
4994,2026-04-25T17:23:01,16,CUCI MESIN,30000,3,2
4995,2026-04-25T11:44:14,16,CUCI STANDARD,15000,3,1
4996,2026-04-25T10:31:27,16,CUCI STANDARD + WAX,25000,3,2
4997,2026-04-25T15:43:15,16,CUCI STANDARD,25000,3,3
4998,2026-04-26T09:13:56,16,CUCI STANDARD,15000,3,1
4999,2026-04-26T12:31:19,16,CUCI STANDARD,20000,3,2
5000,2026-04-26T17:53:05,16,CUCI STANDARD,25000,3,3
5001,2026-04-26T13:10:16,16,CUCI STANDARD + WAX,25000,3,2
5002,2026-04-26T10:00:12,16,CUCI STANDARD,15000,3,1
5003,2026-04-26T08:59:57,16,CUCI STANDARD,20000,3,2
5004,2026-04-26T16:30:41,16,CUCI STANDARD,25000,3,3
5005,2026-04-26T16:58:47,16,CUCI MESIN,35000,3,3
5006,2026-04-26T15:30:19,16,CUCI MESIN,30000,3,2
5007,2026-04-26T13:04:32,16,CUCI MESIN,25000,3,1
5008,2026-04-26T13:12:17,16,CUCI STANDARD,15000,3,1
5009,2026-04-26T09:22:13,16,CUCI STANDARD + WAX,30000,3,3
5010,2026-04-26T15:35:38,16,CUCI STANDARD + WAX,25000,3,2
5011,2026-04-26T17:03:51,16,CUCI STANDARD + WAX,20000,3,1
5012,2026-04-26T09:58:10,16,CUCI STANDARD + WAX,25000,3,2
5013,2026-04-26T09:24:29,16,CUCI DETAILING,30000,3,1
5014,2026-04-26T16:13:54,16,CUCI STANDARD,25000,3,3
5015,2026-04-26T17:05:35,16,CUCI STANDARD,20000,3,2
5016,2026-04-26T16:04:52,16,CUCI MESIN,30000,3,2
5017,2026-04-26T10:45:38,16,CUCI STANDARD,25000,3,3
5018,2026-04-26T19:38:56,16,CUCI STANDARD,15000,3,1
5019,2026-04-27T17:47:59,16,CUCI DETAILING,60000,3,4
5020,2026-04-27T10:30:57,16,CUCI STANDARD + WAX,20000,3,1
5021,2026-04-27T12:46:25,16,CUCI MESIN,25000,3,1
5022,2026-04-27T18:22:23,16,CUCI STANDARD,15000,3,1
5023,2026-04-27T13:14:02,16,CUCI MESIN,35000,3,3
